status,entry_date,country,source_of_fire,ambiguous_entry_date,journalist/media worker_name,role,city,motive,type_of_death,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related),id,photoCredit
Killed,09/06/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Moamen Abu AlOuf,Journalist,east of Gaza City,Confirmed,Dangerous Assignment,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,War,Internet,"Internet Reporter,Photographer,Camera Operator",https://cpj.org/data/people/moamen-abu-alouf/,Journalist - Confirmed,18,Photo Credit: (Courtesy of Majd Abu AlOuf)
Killed,06/06/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Ahmad Qalaja,Journalist,Gaza City,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,War,Television,"Photographer,Camera Operator",https://cpj.org/data/people/ahmad-qalaja/,Journalist - Confirmed,19,Photo Credit: (Courtesy of Alaa Qalaja)
Killed,05/06/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Ismail Baddah,Journalist,Gaza City,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Palestine Today TV,Local,War,Television,"Photographer,Camera Operator",https://cpj.org/data/people/ismail-baddah/,Journalist - Confirmed,20,Photo Credit: (Courtesy of Raeda Baddah)
Killed,05/06/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Suleiman Hajjaj,Journalist,Gaza City,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Palestine Today TV,Local,War,Television,Editor,https://cpj.org/data/people/suleiman-hajjaj/,Journalist - Confirmed,21,Photo Credit: (Courtesy of Esraa Hajjaj)
Killed,31/05/2025,Honduras,Criminal Group,,Javier HÈrcules,Journalist,Cop·n,Confirmed,Murder,Yes,No,No,Unknown,Male,Staff,ATN Noticias,Local,Crime,Television,Broadcast Reporter,https://cpj.org/data/people/javier-hercules/,Journalist - Confirmed,22,Photo Credit: Screenshot: ICN Digital/YouTube
Killed,25/05/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Hassan Abu Warda,Journalist,Jabalia al-Nazla,Confirmed,Dangerous Assignment,No,No,No,Complete Impunity,Male,Staff,Barq Gaza,Local,"Culture,Human Rights,Politics,War",Internet,Publisher/Owner,https://cpj.org/data/people/hassan-abu-warda/,Journalist - Confirmed,23,Photo Credit: Courtesy of Mohamed Abu Warda
Killed,13/05/2024,India,Unknown,,Ashutosh Srivastava,Journalist,Jaunpur,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Freelance,Sudarshan TV,Local,"Crime,Politics",Television,Broadcast Reporter,https://cpj.org/data/people/ashutosh-srivastava/,Journalist - Confirmed,146,Photo Credit: Screenshot: AS Trusted News/YouTube
Killed,18/05/2025,Sudan,Paramilitary Group,,Al-Shykh Al-Samany Saadaldyn Mousa Abdulla†?Sheikho?,Journalist,Al-Butana region,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,"Culture,Human Rights,Politics,War",Internet,Photographer,https://cpj.org/data/people/al-shykh-al-samany-saadaldyn-mousa-abdulla-sheikho/,Journalist - Confirmed,25,
Killed,15/05/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Hassan Samour,Journalist,Bani Suhaila,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al Aqsa Voice Radio,Local,"Culture,War",Radio,Broadcast Reporter,https://cpj.org/data/people/hassan-samour/,Journalist - Confirmed,26,Photo Credit: Courtesy of Al Aqsa Voice Radio
Killed,15/05/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Ahmed Al-Helou,Journalist,Khan Yunis,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Quds News Network,Local,War,Internet,Editor,https://cpj.org/data/people/ahmed-al-helou/,Journalist - Confirmed,27,Photo Credit: Quds News Network
Killed,14/05/2025,Mexico,Criminal Group,,JosÈ Carlos Gonz·lez Herrera,Journalist,Acapulco,Unconfirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,El Guerrero, OpiniÛn Ciudadana,Local,"Corruption,Crime,Politics",Internet,Internet Reporter,https://cpj.org/data/people/jose-carlos-gonzalez-herrera/,Journalist - Unconfirmed,28,Photo Credit: Screenshot: Facebook/El Guerrero, Opinión Ciudadana
Killed,21/12/2023,Honduras,Unknown,,Francisco Javier RamÌrez,Journalist,DanlÌ,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Channel 24 DanlÌ,Local,"Corruption,Crime,Politics",Television,Broadcast Reporter,https://cpj.org/data/people/francisco-javier-ramirez/,Journalist - Confirmed,195,Photo Credit: Photo: ASOPRODEHU/Francisco Martinez
Killed,07/05/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Yahya Sobeih,Journalist,Al-Rimal, Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,Internet,"Editor,Internet Reporter",https://cpj.org/data/people/yahya-sobeih/,Journalist - Confirmed,30,
Killed,07/05/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Noureddine Abdo,Journalist,Al-Tuffah, Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,Internet,Internet Reporter,https://cpj.org/data/people/noureddine-abdo/,Journalist - Confirmed,31,Photo Credit: Courtesy of Abdalrhman Mohesin
Killed,02/05/2025,Sudan,Paramilitary Group,,Hassan Fadl Al-Mawla Mousa,Journalist,Al-Nuhud,Confirmed,Crossfire / Combat Related,,,,Unknown,Male,Staff,West Kordofan Radio | Sudan National Radio Corporation | Beladi 96.6 FM,Local,War,Radio,Broadcast Reporter,https://cpj.org/data/people/hassan-fadl-al-mawla-mousa/,Journalist - Confirmed,32,Photo Credit: Credit withheld
Killed,14/05/2023,Lesotho,Unknown,,Ralikonelo Joki,Journalist,Maseru,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Ts?enolo FM,Local,"Corruption,Crime,Human Rights,Politics","Internet,Radio","Broadcast Reporter,Internet Reporter",https://cpj.org/data/people/ralikonelo-joki/,Journalist - Confirmed,277,Photo Credit: Ts’enolo FM
Killed,16/04/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Fatma Hassona,Journalist,Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Female,Freelance,Freelance,Local,"Culture,Human Rights,War",Internet,"Photographer,Camera Operator",https://cpj.org/data/people/fatma-hassona/,Journalist - Confirmed,34,Photo Credit: Courtesy of Jihad Hassona
Killed,02/02/2023,Cameroon,Unknown,February 2-3, 2023,Jean-Jacques Ola Bebe,Journalist,YaoundÈ,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,,Radio,Broadcast Reporter,https://cpj.org/data/people/jean-jacques-ola-bebe/,Journalist - Confirmed,287,Photo Credit: Pharel Ateba
Killed,07/04/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Hilmi al-Faqaawi,Journalist,Khan Yunis,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Palestine Today TV,Local,War,"Internet,Television",Internet Reporter,https://cpj.org/data/people/hilmi-al-faqaawi/,Journalist - Confirmed,36,
Killed,07/04/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Ahmed Mansour,Journalist,Khan Yunis,Confirmed,Murder,No,,No,Complete Impunity,Male,Staff,Palestine Today,Local,War,Internet,Editor,https://cpj.org/data/people/ahmed-mansour/,Journalist - Confirmed,37,
Killed,28/03/2025,Nepal,Mob Violence,,Suresh Rajak,Journalist,Kathmandu,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Avenues Television,Local,Politics,"Internet,Television","Broadcast Reporter,Camera Operator",https://cpj.org/data/people/suresh-rajak/,Journalist - Confirmed,38,
Killed,24/03/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Mansour,Journalist,Khan Yunis,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,Television,Broadcast Reporter,https://cpj.org/data/people/mohammed-mansour/,Journalist - Confirmed,39,Photo Credit: (Screenshot:The Asahi Shimbun/YouTube)
Killed,24/03/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Hossam Shabat,Journalist,Beit Lahia,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,War,Television,Broadcast Reporter,https://cpj.org/data/people/hossam-shabat/,Journalist - Confirmed,40,Photo Credit: (Screenshot: Al Jazeera Mubasher/YouTube)
Killed,21/03/2025,Sudan,Paramilitary Group,,Farouk al-Zahir,Journalist,Khartoum,Confirmed,Crossfire / Combat Related,No,No,No,Unknown,Male,Staff,Sudan TV,Local,"Politics,War",Television,Producer,https://cpj.org/data/people/farouk-al-zahir/,Journalist - Confirmed,41,
Killed,21/03/2025,Sudan,Paramilitary Group,,Magdy Abdel Rahman,Journalist,Khartoum,Confirmed,Crossfire / Combat Related,No,No,No,Unknown,Male,Staff,Sudan TV,Local,"Politics,War",Television,Camera Operator,https://cpj.org/data/people/magdy-abdel-rahman/,Journalist - Confirmed,42,
Killed,21/03/2025,Sudan,Paramilitary Group,,Ibrahim Mudawi,Journalist,Khartoum,Confirmed,Crossfire / Combat Related,,,,Unknown,Male,Staff,Sudan TV,Local,"Politics,War",Television,"Editor,Producer",https://cpj.org/data/people/ibrahim-mudawi/,Journalist - Confirmed,43,
Killed,17/01/2023,Cameroon,Unknown,January 17 - 22, 2023,Martinez Zogo,Journalist,YaoundÈ,Confirmed,Murder,Yes,Yes,Yes,Complete Impunity,Male,Staff,Amplitude FM,Local,"Corruption,Crime,Politics,Business",Radio,Broadcast Reporter,https://cpj.org/data/people/martinez-zogo/,Journalist - Confirmed,289,Photo Credit: Charlie Tchouémou
Killed,15/03/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Mahmoud Islim Al-Basos,Journalist,Beit Lahia,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,"Human Rights,Politics,War","Documentary Film,Internet,Print,Television","Photographer,Camera Operator",https://cpj.org/data/people/mahmoud-islim-al-basos/,Journalist - Confirmed,45,Photo Credit: Courtesy of Shadi Al-Tabatibi
Killed,15/04/2022,Philippines,Unknown,,Jhannah Villegas,Journalist,Anggal Midtimbang,Confirmed,Murder,Yes,No,No,Complete Impunity,Female,Freelance,Sagad and Bugso,Radyo Ukay,Energy FM 106.7,Local,Politics,"Internet,Radio","Broadcast Reporter,Internet Reporter,Print Reporter",https://cpj.org/data/people/jhannah-villegas/,Journalist - Confirmed,325,Photo Credit: Screenshot: Balita Mindanao/YouTube
Killed,17/03/2022,Philippines,Unknown,,Audrey Gaid Estrada,Journalist,Bacolod,Confirmed,Murder,No,No,No,Complete Impunity,Female,Staff,101.3 Grace Covenant FM,Local,Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/audrey-gaid-estrada/,Journalist - Confirmed,330,Photo Credit: (Screenshot: YouTube/Grace Covenant FM 101.3)
Killed,25/02/2025,Ukraine,Military Officials,February 25-26, 2025,Tetyana Kulyk,Journalist,Kriukivshchyna,Confirmed,Dangerous Assignment,,,,Unknown,Female,Staff,Ukrinform,Local,War,Internet,Editor,https://cpj.org/data/people/tetyana-kulyk/,Journalist - Confirmed,48,Photo Credit: (Photo courtesy of Ukrinform)
Killed,12/12/2020,Syria,Unknown,,Hussein Khattab,Journalist,Al-Bab,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,TRT Arabic,Local,"Culture,Human Rights,Politics,War","Internet,Television","Broadcast Reporter,Camera Operator",https://cpj.org/data/people/hussein-khattab/,Journalist - Confirmed,408,
Killed,14/06/2018,India,Unknown,,Shujaat Bukhari,Journalist,Srinagar city,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Rising Kashmir,Local,"Human Rights,Politics",Print,"Editor,Print Reporter",https://cpj.org/data/people/shujaat-bukhari/,Journalist - Confirmed,551,Photo Credit: AP/Bikas Das
Killed,19/04/2017,Russia,Unknown,,Nikolai Andrushchenko,Journalist,St. Petersburg,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Novy Peterburg,Local,"Corruption,Politics","Print,Internet","Internet Reporter,Print Reporter",https://cpj.org/data/people/nikolai-andrushchenko-2/,Journalist - Confirmed,655,Photo Credit: Denis Usov
Killed,20/01/2025,Peru,Government Officials,,GastÛn Medina,Journalist,Ica,Unconfirmed,Murder,,,,Unknown,Male,Staff,Cadena Sur,Local,Corruption,Television,Publisher/Owner,https://cpj.org/data/people/gaston-medina/,Journalist - Unconfirmed,52,Photo Credit: Sonorama Radio
Killed,02/03/2017,Mexico,Unknown,,Cecilio Pineda Birto,Journalist,Ciudad Altamirano, Guerrero,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,"Corruption,Crime","Internet,Print","Internet Reporter,Print Reporter",https://cpj.org/data/people/cecilio-pineda-birto/,Journalist - Confirmed,664,
Killed,15/01/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Ahmed Al Shayyah,Journalist,Khan Yunis,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,"Politics,War","Internet,Television","Broadcast Reporter,Editor,Internet Reporter,Producer",https://cpj.org/data/people/ahmed-al-shayyah/,Journalist - Confirmed,54,Photo Credit: Photo Credit: Courtesy of Mohammed Al Shayyah
Killed,15/01/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Ahmed Abu Al-Rous,Journalist,Nuseirat refugee camp,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Fourth Estate,Local,War,Internet,"Internet Reporter,Photographer",https://cpj.org/data/people/ahmed-abu-al-rous/,Journalist - Confirmed,55,Photo Credit: Photo Credit: Courtesy of Youssef Rayyan
Killed,14/01/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Al-Talmas,Journalist,Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Safa News Agency,Local,"Politics,War",Internet,Editor,https://cpj.org/data/people/mohammed-al-talmas/,Journalist - Confirmed,56,Photo Credit: Photo Credit: Courtesy of Duaa Al-Talmas
Killed,13/12/2016,Myanmar,Unknown,,Soe Moe Tun,Journalist,Monywa,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Daily Eleven,Local,"Corruption,Crime",Print,Print Reporter,https://cpj.org/data/people/soe-moe-tun/,Journalist - Confirmed,674,
Killed,10/01/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Saed Abu Nabhan,Journalist,Nuseirat refugee camp,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,"Human Rights,Politics,War",Television,"Photographer,Camera Operator",https://cpj.org/data/people/saed-abu-nabhan/,Journalist - Confirmed,58,Photo Credit: Photo Credit: Courtesy of Mahmoud Al-Louh
Killed,03/01/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Omar Al Dirawi,Journalist,Al-Zawaida, Central Gaza,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Fourth Estate,Local,War,Internet,"Photographer,Camera Operator",https://cpj.org/data/people/omar-al-dirawi/,Journalist - Confirmed,59,Photo Credit: Courtesy of Youssef Rayyan
Killed,03/01/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Areej Shaheen,Journalist,Nuseirat refugee camp,Confirmed,Dangerous Assignment,,,,Unknown,Female,Freelance,Freelance,Local,War,Internet,Photographer,https://cpj.org/data/people/areej-shaheen/,Journalist - Confirmed,60,Photo Credit: Photo Credit: Screenshot: Daraj Media
Killed,02/01/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Hassan Al-Qishawi,Journalist,Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,Internet,"Photographer,Camera Operator",https://cpj.org/data/people/hassan-al-qishawi/,Journalist - Confirmed,61,Photo Credit: Photo Credit: Courtesy of Moaz Al Qishawi
Killed,02/01/2025,India,Local Residents,January 1-3, 2025,Mukesh Chandrakar,Journalist,Chhattisgarh,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Bastar Junction,Local,Corruption,"Internet,Television","Broadcast Reporter,Internet Reporter",https://cpj.org/data/people/mukesh-chandrakar/,Journalist - Confirmed,62,Photo Credit: Screenshot: Bastar Junction/YouTube
Killed,20/07/2016,Ukraine,Unknown,,Pavel Sheremet,Journalist,Kiev,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Ukrainska Pravda, Radio Vesti,Foreign,"Corruption,Crime,Politics","Internet,Radio","Broadcast Reporter,Internet Reporter",https://cpj.org/data/people/pavel-sheremet/,Journalist - Confirmed,707,Photo Credit: Sergei Chusavkov/AP
Killed,26/12/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Ayman Al Gedi,Journalist,Nuseirat camp,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Al-Quds Al-Youm,Local,,Television,"Photographer,Camera Operator",https://cpj.org/data/people/ayman-al-gedi/,Journalist - Confirmed,64,
Killed,26/12/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Faisal Abu Al Qumsan,Journalist,Nuseirat camp,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Al-Quds Al-Youm,Local,War,Television,Broadcast Reporter,https://cpj.org/data/people/faisal-abu-al-qumsan/,Journalist - Confirmed,65,
Killed,26/12/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Al-Ladaa,Journalist,Nuseirat camp,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Al Quds Al-Youm,Local,War,Television,Editor,https://cpj.org/data/people/mohammed-al-ladaa/,Journalist - Confirmed,66,
Killed,26/12/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Fadi Hassouna,Journalist,Nuseirat camp,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Al-Quds Al-Youm,Local,War,Television,"Editor,Photographer",https://cpj.org/data/people/fadi-hassouna/,Journalist - Confirmed,67,
Killed,24/12/2024,Haiti,Criminal Group,,Jimmy Jean,Journalist,Port-au-Prince,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Moun Afe Bon,Local,"Culture,Politics,War",Internet,Internet Reporter,https://cpj.org/data/people/jimmy-jean/,Journalist - Confirmed,68,Photo Credit: Photo Credit: (Screengrab) Beleza Haiti News/YouTube
Killed,24/12/2024,Haiti,Criminal Group,,Marckendy Natoux,Journalist,Port-au-Prince,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,"Culture,Politics,Business",Radio,Broadcast Reporter,https://cpj.org/data/people/marckendy-natoux/,Journalist - Confirmed,69,Photo Credit: Photo Credit: (Screenshot) Haitian Times/YouTube
Killed,19/12/2024,Syria,Military Officials,,Nazim Dashdan,Journalist,Aleppo,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Foreign,"Politics,War","Internet,Print,Television","Photographer,Camera Operator",https://cpj.org/data/people/nazim-dashdan/,Journalist - Confirmed,70,Photo Credit: Courtesy of Hawar News Agency (ANHA)
Killed,19/12/2024,Syria,Military Officials,,Jihan Belkin,Journalist,Aleppo,Confirmed,Dangerous Assignment,,,,Unknown,Female,Staff,Hawar News Agency (ANHA),Local,"Human Rights,Politics,War","Internet,Print,Television","Photographer,Camera Operator",https://cpj.org/data/people/jihan-belkin/,Journalist - Confirmed,71,Photo Credit: Courtesy of Hawar News Agency (ANHA)
Killed,18/12/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Al-Sharafi,Journalist,Jabalia Refugee Camp,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,Television,"Editor,Photographer",https://cpj.org/data/people/mohammed-al-sharafi/,Journalist - Confirmed,72,Photo Credit: Courtesy of Freed Al-Sharafi
Killed,15/12/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Ahmed Al-Louh,Journalist,Nuseirat camp,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,"Internet,Television","Photographer,Camera Operator",https://cpj.org/data/people/ahmed-al-louh/,Journalist - Confirmed,73,
Killed,14/12/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Al Qrinawi,Journalist,Al-Bureij refugee camp,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Snd News Agency,Local,"Human Rights,War",Internet,Editor,https://cpj.org/data/people/mohammed-al-qrinawi/,Journalist - Confirmed,74,
Killed,14/12/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Balousha,Journalist,Sheikh Radwan neighborhood, Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al Mashhad Media,Local,"Human Rights,War",Television,Broadcast Reporter,https://cpj.org/data/people/mohamed-balousha/,Journalist - Confirmed,75,Photo Credit: Photo Credit: (Al Mashhad/Youtube/Screenshot)
Killed,12/12/2024,Mozambique,Government Officials,,Albino Sibia (Mano Shottas),Journalist,Ressano Garcia,Confirmed,Murder,No,No,No,Unknown,Male,Freelance,Freelance,Local,"Corruption,Crime,Culture,Human Rights,Politics,Sports",Internet,Internet Reporter,https://cpj.org/data/people/albino-sibia-mano-shottas/,Journalist - Confirmed,76,Photo Credit: Screenshot: Albino Sibia’s last broadcast, via José Pimentel Teixeira/ YouTube
