status,entry_date,ambiguous_entry_date,journalist/media worker_name,role,country,city,motive,type_of_death,source_of_fire,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related)
Killed,30/05/2020,,Mir Wahed Shah,Journalist,Afghanistan,Kabul,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Khurshid TV,Local,Politics;Business,Television,Broadcast Reporter,https://cpj.org/data/people/mir-wahed-shah/,Journalist - Confirmed
Killed,12/07/2019,,Nadir Shah Sahibzada,Journalist,Afghanistan,Gardiz,Unconfirmed,,Unknown,,,,,Male,Staff,Sada-e-Gardiz Radio,Local,Culture,Radio,Broadcast Reporter;Producer,https://cpj.org/data/people/nadir-shah-sahibzada/,Journalist - Unconfirmed
Killed,15/03/2019,,Sultan Mahmoud Khairkhwah,Journalist,Afghanistan,Khost,Unconfirmed,,,,,,,Male,Staff,Zhman TV,Local,,,,https://cpj.org/data/people/sultan-mahmoud-khairkhwah/,Journalist - Unconfirmed
Killed,18/10/2018,,Mohammad Salim Angaar,Journalist,Afghanistan,Kandahar,Confirmed,Dangerous Assignment,Government Officials;Political Group,,,,,Male,Staff,Radio Television Afghanistan,Local,Politics;War,Television,Camera Operator,https://cpj.org/data/people/mohammad-salim-angaar/,Journalist - Confirmed
Killed,05/09/2018,,Samim Faramarz,Journalist,Afghanistan,Kabul,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,TOLO News,Local,Corruption;Politics;War,Television,Broadcast Reporter,https://cpj.org/data/people/samim-faramarz/,Journalist - Confirmed
Killed,05/09/2018,,Ramiz Ahmadi,Journalist,Afghanistan,Kabul,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,TOLO News,Local,War,Television,Camera Operator,https://cpj.org/data/people/ramiz-ahmadi/,Journalist - Confirmed
Killed,10/08/2018,,Mohammad Daud Anwari,Media Worker,Afghanistan,Ghazni,Confirmed,,Political Group,,,,,Male,Staff,Radio Television Afghanistan,Local,,,,https://cpj.org/data/people/mohammad-daud-anwari/,Media Worker
Killed,22/07/2018,,Mohammad Akhtar,Media Worker,Afghanistan,Kabul,Confirmed,,Political Group,,,,,Male,Staff,Agence France-Presse,Local,,,,https://cpj.org/data/people/mohammad-akhtar/,Media Worker
Killed,30/04/2018,,Yar Mohammad Tokhi,Journalist,Afghanistan,Kabul,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,TOLO News,Local,Politics;War,Internet;Television,Camera Operator,https://cpj.org/data/people/yar-mohammad-tokhi/,Journalist - Confirmed
Killed,30/04/2018,,Shah Marai,Journalist,Afghanistan,Kabul,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Agence France-Presse,Local,War,Internet;Print,Photographer,https://cpj.org/data/people/shah-marai/,Journalist - Confirmed
Killed,30/04/2018,,Saleem Talash,Journalist,Afghanistan,Kabul,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Mashal TV,Local,Politics;War,Television,Broadcast Reporter,https://cpj.org/data/people/saleem-talash/,Journalist - Confirmed
Killed,30/04/2018,,Sabawoon Kakar,Journalist,Afghanistan,Kabul,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,"Radio Azadi,Radio Free Europe/Radio Liberty",Local,Culture;Politics;War,Internet;Print;Radio;Television,Producer,https://cpj.org/data/people/sabawoon-kakar/,Journalist - Confirmed
Killed,30/04/2018,,Nowroz Ali Rajabi,Journalist,Afghanistan,Kabul,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,1TV,Local,Crime;Politics;War,Internet;Television,Camera Operator,https://cpj.org/data/people/nowroz-ali-rajabi/,Journalist - Confirmed
Killed,30/04/2018,,Maharram Durrani,Journalist,Afghanistan,Kabul,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Female,Staff,"Radio Azadi,Radio Free Europe/Radio Liberty",Local,Politics;War,Internet;Radio,Internet Reporter;Producer,https://cpj.org/data/people/maharram-durrani/,Journalist - Confirmed
Killed,30/04/2018,,Ghazi Rasooli,Journalist,Afghanistan,Kabul,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,1TV,Local,Crime;Politics;War,Internet;Television,Broadcast Reporter,https://cpj.org/data/people/ghazi-rasooli/,Journalist - Confirmed
Killed,30/04/2018,,Ali Saleemi,Journalist,Afghanistan,Kabul,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Mashal TV,Local,Politics;War,Television,Broadcast Reporter;Camera Operator,https://cpj.org/data/people/ali-saleemi/,Journalist - Confirmed
Killed,30/04/2018,,Abadullah Hananzai,Journalist,Afghanistan,Kabul,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,"Radio Azadi,Radio Free Europe/Radio Liberty",Local,Crime;Politics;War,Internet;Radio,Producer,https://cpj.org/data/people/abadullah-hananzai/,Journalist - Confirmed
Killed,30/04/2018,,Ahmad Shah,Journalist,Afghanistan,Khost,Unconfirmed,,,,,,,Male,Staff,BBC,Local,,,,https://cpj.org/data/people/ahmad-shah/,Journalist - Unconfirmed
Killed,25/04/2018,,Abdul Manan Arghand,Journalist,Afghanistan,Kandahar,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Staff,Kabul News,Local,Politics;War,Television,Broadcast Reporter,https://cpj.org/data/people/abdul-manan-arghand/,Journalist - Confirmed
Killed,28/12/2017,,Sayeed Khuda Dad Ahamdi,Journalist,Afghanistan,Kabul,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,Afghan Voice Agency,Local,Culture,Internet;Television,Internet Reporter;Print Reporter,https://cpj.org/data/people/sayeed-khuda-dad-ahamdi/,Journalist - Confirmed
Killed,28/12/2017,,Sayed Mehdi Husaini,Journalist,Afghanistan,Kabul,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,Jomhor News Agency,Local,Culture,Internet,Internet Reporter,https://cpj.org/data/people/sayed-mehdi-husaini/,Journalist - Confirmed
Killed,17/11/2017,,Hussain Nazari,Journalist,Afghanistan,Kabul,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,Rah-E-Farda Radio and Television,Local,Politics,Radio;Television,Camera Operator,https://cpj.org/data/people/hussain-nazari/,Journalist - Confirmed
Killed,31/05/2017,,Habibollah Hosseinzadeh,Journalist,Afghanistan,Kabul,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,Press TV,Local,War,Television,Camera Operator,https://cpj.org/data/people/habibollah-hosseinzadeh/,Journalist - Confirmed
Killed,31/05/2017,,Omar Arghandewal,Media Worker,Afghanistan,,Confirmed,,,,,,,Male,,Radio Television Afghanistan,Local,,,,https://cpj.org/data/people/omar-arghandewal/,Media Worker
Killed,31/05/2017,,Mohammed Nazir,Media Worker,Afghanistan,Kabul,Confirmed,,,,,,,Male,,BBC,Local,,,,https://cpj.org/data/people/mohammed-nazir/,Media Worker
Killed,31/05/2017,,Aziz Navin,Media Worker,Afghanistan,Kabul,Confirmed,,,,,,,Male,,MOBY/TOLO TV,Foreign,,,Technician,https://cpj.org/data/people/aziz-navin/,Media Worker
Killed,17/05/2017,,Mohammed Amir Shinwari,Media Worker,Afghanistan,Jalalabad,Confirmed,,,,,,,Male,Staff,Radio Television Afghanistan,Local,,,,https://cpj.org/data/people/mohammed-amir-shinwari/,Media Worker
Killed,17/05/2017,,Ghani,Media Worker,Afghanistan,Jalalabad,Confirmed,,,,,,,Male,Staff,Radio Television Afghanistan,Local,,,,https://cpj.org/data/people/ghani/,Media Worker
Killed,17/05/2017,,Abdul Latif Amiri,Media Worker,Afghanistan,Jalalabad,Confirmed,,,,,,,Male,,Radio Television Afghanistan,Local,,,,https://cpj.org/data/people/abdul-latif-amiri/,Media Worker
Killed,17/05/2017,,Zainullah,Media Worker,Afghanistan,Jalalabad,Confirmed,,,,,,,Male,,Radio Television Afghanistan,Local,,,,https://cpj.org/data/people/zainullah/,Media Worker
Killed,15/12/2016,,Mohammad Nasir Mudasir,Journalist,Afghanistan,"Mohammed Agha District, Logar Province",Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Staff,Melli Paigham Radio,Local,,Radio,Editor,https://cpj.org/data/people/mohammad-nasir-mudasir/,Journalist - Confirmed
Killed,04/11/2016,,Naimatullah Zaheer,Journalist,Afghanistan,"Lashkar Gah, Helmand Province",Confirmed,Crossfire,Political Group,,,,,Male,Staff,Ariana News,Local,Culture;Politics;War,Television,Broadcast Reporter,https://cpj.org/data/people/naimatullah-zaheer/,Journalist - Confirmed
Killed,16/10/2016,,Yaqoub Sharafat,Journalist,Afghanistan,"Qalat, Zabul Province",Unconfirmed,Unknown,,,,,,,Staff,Radio Television Afghanistan,,,,,https://cpj.org/data/people/yaqoub-sharafat/,Journalist - Unconfirmed
Killed,05/06/2016,,Zabihullah Tamanna,Journalist,Afghanistan,"Marjah district, Helmand province",Confirmed,Crossfire,Political Group,,,,,Male,Freelance,National Public Radio,Local,Culture;Human Rights;Politics;War,Internet;Print;Radio,Producer,https://cpj.org/data/people/zabihullah-tamanna/,Journalist - Confirmed
Killed,05/06/2016,,David Gilkey,Journalist,Afghanistan,"Marjah district, Helmand province",Confirmed,Crossfire,Political Group,,,,,Male,Staff,National Public Radio,Foreign,Politics;War,Internet;Radio,Photographer,https://cpj.org/data/people/david-gilkey/,Journalist - Confirmed
Killed,29/01/2016,,Mohammad Zubair Khaksar,Journalist,Afghanistan,Surkhrod,Unconfirmed,Unknown,,,,,,,Staff,Nangarhar Radio and Television,,,,,https://cpj.org/data/people/mohammad-zubair-khaksar/,Journalist - Unconfirmed
Killed,21/12/2014,,Zubair Hatami,Journalist,Afghanistan,Kabul,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,Mitra TV,Local,Human Rights;Politics;War,Television,Camera Operator,https://cpj.org/data/people/zubair-hatami/,Journalist - Confirmed
Killed,17/09/2014,,Palwasha Tokhi,Journalist,Afghanistan,Mazar-e-Sherif,Unconfirmed,Unknown,,,,,,,Staff,Bayan-e-Shamal,,,,,https://cpj.org/data/people/palwasha-tokhi/,Journalist - Unconfirmed
Killed,04/04/2014,,Anja Niedringhaus,Journalist,Afghanistan,Khost,Confirmed,Dangerous Assignment,Government Officials,,,,,Female,Staff,The Associated Press,Foreign,Human Rights;War,Internet;Print,Photographer,https://cpj.org/data/people/anja-niedringhaus/,Journalist - Confirmed
Killed,11/03/2014,,Nils Horner,Journalist,Afghanistan,Kabul,Confirmed,Dangerous Assignment,,,,,,Male,Staff,Sveriges Radio,Foreign,Politics;War,Radio,Broadcast Reporter,https://cpj.org/data/people/nils-horner/,Journalist - Confirmed
Killed,23/01/2014,,Noor Ahmad Noori,Journalist,Afghanistan,Lashkar Gah,Unconfirmed,Unknown,,,,,,,Staff,Bost,,,,,https://cpj.org/data/people/noor-ahmad-noori/,Journalist - Unconfirmed
Killed,21/02/2012,"February 21 or 22, 2012",Samid Khan Bahadarzai,Journalist,Afghanistan,Orgun,Unconfirmed,Unknown,,,,,,,Staff,Melma Radio,,,,,https://cpj.org/data/people/samid-khan-bahadarzai/,Journalist - Unconfirmed
Killed,20/09/2011,,Farhad Taqaddosi,Journalist,Afghanistan,Kabul,Confirmed,Crossfire,Political Group,,,,,Male,Staff,Press TV,Foreign,Politics;War,Television,Camera Operator,https://cpj.org/data/people/farhad-taqaddosi/,Journalist - Confirmed
Killed,28/07/2011,,Ahmad Omaid Khpalwak,Journalist,Afghanistan,Tarin Kot,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,"Pajhwok Afghan News, BBC",Local,War,Print;Television,Broadcast Reporter;Photographer,https://cpj.org/data/people/ahmad-omaid-khpalwak/,Journalist - Confirmed
Killed,05/09/2010,,Sayed Hamid Noori,Journalist,Afghanistan,Kabul,Unconfirmed,Unknown,,,,,,,Staff,Radio Television Afghanistan,,,,,https://cpj.org/data/people/sayed-hamid-noori/,Journalist - Unconfirmed
Killed,24/06/2010,,James P. Hunter,Journalist,Afghanistan,Kandahar,Confirmed,Crossfire,Political Group,,,,,Male,Staff,"Fort Campbell Courier, U.S. military publications",Foreign,War,Print,Photographer;Print Reporter,https://cpj.org/data/people/james-p-hunter/,Journalist - Confirmed
Killed,10/01/2010,,Rupert Hamer,Journalist,Afghanistan,an area near Nawa,Confirmed,Crossfire,Political Group,,,,,Male,Staff,Sunday Mirror,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/rupert-hamer/,Journalist - Confirmed
Killed,30/12/2009,,Michelle Lang,Journalist,Afghanistan,an area south of Kandahar,Confirmed,Crossfire,Political Group,,,,,Female,Staff,Calgary Herald and Canwest News Service,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/michelle-lang/,Journalist - Confirmed
Killed,09/09/2009,,Sultan Mohammed Munadi,Journalist,Afghanistan,an area near Kunduz,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Freelance,The New York Times,Local,Human Rights;War,Print,Print Reporter,https://cpj.org/data/people/sultan-mohammed-munadi/,Journalist - Confirmed
Killed,11/03/2009,,Jawed Ahmad,Journalist,Afghanistan,Kandahar,Unconfirmed,Unknown,,,,,,,Freelance,Freelance,,,,,https://cpj.org/data/people/jawed-ahmad/,Journalist - Unconfirmed
Killed,07/06/2008,"June 7 or 8, 2008",Abdul Samad Rohani,Journalist,Afghanistan,Lashkar Gah,Confirmed,Murder,Criminal Group,No,No,No,Complete Impunity,Male,Staff,BBC and Pajhwok Afghan News,Local,Crime,Print;Radio,Broadcast Reporter;Print Reporter,https://cpj.org/data/people/abdul-samad-rohani/,Journalist - Confirmed
Killed,14/01/2008,,Carsten Thomassen,Journalist,Afghanistan,Kabul,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,Dagbladet,Foreign,Politics;War,Print,Print Reporter,https://cpj.org/data/people/carsten-thomassen/,Journalist - Confirmed
Killed,04/06/2007,,Zakia Zaki,Journalist,Afghanistan,Parwan province,Confirmed,Murder,Local Residents,Yes,No,No,Complete Impunity,Female,Staff,Sada-i-Sulh,Local,Human Rights;Politics,Radio,,https://cpj.org/data/people/zakia-zaki/,Journalist - Confirmed
Killed,08/04/2007,,Ajmal Naqshbandi,Journalist,Afghanistan,Helmand province,Confirmed,Murder,Political Group,Yes,No,Yes,Complete Impunity,Male,Freelance,Freelance,Local,War,Print,Print Reporter,https://cpj.org/data/people/ajmal-naqshbandi/,Journalist - Confirmed
Killed,15/03/2007,,Sayed Agha,Media Worker,Afghanistan,Helmand province,Confirmed,,,,,,,,Freelance,Freelance,,,,,https://cpj.org/data/people/sayed-agha/,Media Worker
Killed,07/10/2006,,Karen Fischer,Journalist,Afghanistan,Baghlan,Confirmed,Murder,,No,No,No,Complete Impunity,Female,Freelance,Freelance,Foreign,Politics;War,Radio,Broadcast Reporter,https://cpj.org/data/people/karen-fischer/,Journalist - Confirmed
Killed,07/10/2006,,Christian Struwe,Journalist,Afghanistan,Baghlan,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Freelance,Freelance,Foreign,Politics;War,Radio,Broadcast Reporter,https://cpj.org/data/people/christian-struwe/,Journalist - Confirmed
Killed,22/07/2006,,Abdul Qodus,Journalist,Afghanistan,Kandahar,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,Aryana TV,Local,War,Television,Camera Operator,https://cpj.org/data/people/abdul-qodus/,Journalist - Confirmed
Killed,26/11/2001,,Ulf Strˆmberg,Journalist,Afghanistan,Taloqan,Confirmed,Murder,Criminal Group,No,No,No,Complete Impunity,Male,Staff,TV4,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/ulf-stromberg/,Journalist - Confirmed
Killed,19/11/2001,,Maria Grazia Cutuli,Journalist,Afghanistan,Nangarhar Province,Confirmed,Murder,Paramilitary Group,No,No,Yes,Full Justice,Female,Staff,Corriere della Serra,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/maria-grazia-cutuli/,Journalist - Confirmed
Killed,19/11/2001,,Julio Fuentes,Journalist,Afghanistan,Nangarhar Province,Confirmed,Murder,Paramilitary Group,No,No,Yes,Full Justice,Male,Staff,El Mundo,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/julio-fuentes/,Journalist - Confirmed
Killed,19/11/2001,,Harry Burton,Journalist,Afghanistan,Nangarhar Province,Confirmed,Murder,Paramilitary Group,No,No,Yes,Full Justice,Male,Staff,Reuters Television,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/harry-burton/,Journalist - Confirmed
Killed,19/11/2001,,Azizullah Haidari,Journalist,Afghanistan,Nangarhar Province,Confirmed,Murder,Paramilitary Group,No,No,Yes,Full Justice,Male,Staff,Reuters,Local,War,Print,Photographer,https://cpj.org/data/people/azizullah-haidari/,Journalist - Confirmed
Killed,11/11/2001,,Volker Handloik,Journalist,Afghanistan,Takhar Province,Confirmed,Crossfire,Military Officials,,,,,Male,Freelance,freelance reporter,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/volker-handloik/,Journalist - Confirmed
Killed,11/11/2001,,Pierre Billaud,Journalist,Afghanistan,Takhar Province,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Radio TÈlÈvision Luxembourg,Foreign,War,Radio,Broadcast Reporter,https://cpj.org/data/people/pierre-billaud/,Journalist - Confirmed
Killed,11/11/2001,,Johanne Sutton,Journalist,Afghanistan,Takhar Province,Confirmed,Crossfire,Military Officials,,,,,Female,Staff,Radio France Internationale,Foreign,War,Radio,Broadcast Reporter,https://cpj.org/data/people/johanne-sutton/,Journalist - Confirmed
Killed,05/09/2001,,Marc Brunereau,Journalist,Afghanistan,"Taloqan/Tashkent, Uzbekistan",Confirmed,Crossfire,Military Officials,,,,,Male,Freelance,Freelance,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/marc-brunereau/,Journalist - Confirmed
Killed,08/08/1998,,Mahmoud Saremi,Journalist,Afghanistan,Mazar-i-Sharif,Confirmed,Murder,Political Group,No,No,Yes,Complete Impunity,Male,Staff,Iranian News Agency (IRNA),Foreign,Politics,Print,Editor,https://cpj.org/data/people/mahmoud-saremi/,Journalist - Confirmed
Killed,29/07/1994,,Mirwais Jalil,Journalist,Afghanistan,an area near Kabul,Confirmed,Murder,,Yes,No,Yes,Complete Impunity,Male,Staff,BBC World Service,Local,Politics;War,Radio,Broadcast Reporter,https://cpj.org/data/people/mirwais-jalil/,Journalist - Confirmed
Killed,27/03/2023,,Pal Kola,Media Worker,Albania,Tirana,Confirmed,,Criminal Group,,,,,Male,Staff,Top Channel,Local,,,,https://cpj.org/data/people/pal-kola/,Media Worker
Killed,14/06/2001,,Fadila Nejma,Journalist,Algeria,Algiers,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,Echourouk,Local,Human Rights,Print,Print Reporter,https://cpj.org/data/people/fadila-nejma/,Journalist - Confirmed
Killed,14/06/2001,,Adel Zerrouk,Journalist,Algeria,Algiers,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,Al-Rai,Local,Human Rights,Print,Print Reporter,https://cpj.org/data/people/adel-zerrouk/,Journalist - Confirmed
Killed,12/08/1996,,Mohamed Guessab,Journalist,Algeria,Algiers,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Algerian Radio,Local,Politics,Radio,Columnist/Commentator,https://cpj.org/data/people/mohamed-guessab/,Journalist - Confirmed
Killed,12/03/1996,,Djilali Arabidou,Journalist,Algeria,Ain Naadja,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,AlgÈrie-ActualitÈ,Local,War,Print,Photographer,https://cpj.org/data/people/djilali-arabidou/,Journalist - Confirmed
Killed,11/02/1996,,Mohamed Dorbane,Journalist,Algeria,Algiers,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Le Soir d'AlgÈrie,Local,War,Print,Print Reporter,https://cpj.org/data/people/mohamed-dorbane/,Journalist - Confirmed
Killed,11/02/1996,,Djamel Derraz,Journalist,Algeria,Algiers,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Le Soir d'AlgÈrie,Local,War,Print,Print Reporter,https://cpj.org/data/people/djamel-derraz/,Journalist - Confirmed
Killed,11/02/1996,,Allaoua Ait M'barak,Journalist,Algeria,Algiers,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Le Soir d'AlgÈrie,Local,War,Print,Print Reporter,https://cpj.org/data/people/allaoua-ait-mbarak/,Journalist - Confirmed
Killed,10/02/1996,,Abdallah Bouhachek,Journalist,Algeria,Blida,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,RÈvolution et Travail,Local,Politics,Print,Editor,https://cpj.org/data/people/abdallah-bouhachek/,Journalist - Confirmed
Killed,10/01/1996,,Mohamed Mekati,Journalist,Algeria,Ain Naadja,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,El-Moudjahid,Local,Politics;War,Print,Print Reporter,https://cpj.org/data/people/mohamed-mekati/,Journalist - Confirmed
Killed,05/12/1995,,Khadija Dahmani,Journalist,Algeria,Algiers,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Female,Staff,Echourouk al-Arabi,Local,War,Print,Print Reporter,https://cpj.org/data/people/khadija-dahmani/,Journalist - Confirmed
Killed,02/12/1995,,Hamid Mahiout,Journalist,Algeria,Algiers,Confirmed,Murder,,No,Yes,Yes,Complete Impunity,Male,Staff,LibertÈ,Local,War,Print,Print Reporter,https://cpj.org/data/people/hamid-mahiout/,Journalist - Confirmed
Killed,17/10/1995,,SaÔda Djebaili,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,No,Complete Impunity,Female,Staff,Al-Hayat al-Arabia,Local,War,Print,Print Reporter,https://cpj.org/data/people/saida-djebaili/,Journalist - Confirmed
Killed,03/10/1995,,Omar Ouartilan,Journalist,Algeria,Algiers,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,El-Khabar,Local,War,Print,Editor,https://cpj.org/data/people/omar-ouartilan/,Journalist - Confirmed
Killed,09/09/1995,,SaÔd Brahimi,Journalist,Algeria,Cherarda,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Algerian State Television,Local,War,Television,Broadcast Reporter,https://cpj.org/data/people/said-brahimi/,Journalist - Confirmed
Killed,04/09/1995,,Yasmina Brikh,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,No,Complete Impunity,Female,Staff,Algerian Radio,Local,Culture;Sports,Radio,Broadcast Reporter,https://cpj.org/data/people/yasmina-brikh/,Journalist - Confirmed
Killed,04/09/1995,,Brahim Guaraoui,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,Yes,Complete Impunity,Male,Staff,El-Moudjahid,Local,Politics,Print,Columnist/Commentator,https://cpj.org/data/people/brahim-guaraoui/,Journalist - Confirmed
Killed,03/09/1995,,SaÔd Tazrout,Journalist,Algeria,Tizi-Ouzou,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Le Matin,Local,War,Print,Editor,https://cpj.org/data/people/said-tazrout/,Journalist - Confirmed
Killed,20/08/1995,,Ameur Ouagueni,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Le Matin,Local,Culture;Politics;Business,Print,Editor,https://cpj.org/data/people/ameur-ouagueni/,Journalist - Confirmed
Killed,02/08/1995,,NaÔma Hammouda,Journalist,Algeria,Saoula,Confirmed,Murder,,No,No,No,Complete Impunity,Female,Staff,RÈvolution Africaine,Local,Culture,Print,Print Reporter,https://cpj.org/data/people/naima-hammouda/,Journalist - Confirmed
Killed,18/06/1995,,Ahmed (aka Hakim) Takouchet,Journalist,Algeria,Constantine,Confirmed,Murder,,No,No,Yes,Complete Impunity,Male,Staff,Radio Cirta,Local,War,Radio,Broadcast Reporter,https://cpj.org/data/people/ahmed-aka-hakim-takouchet/,Journalist - Confirmed
Killed,27/05/1995,,Mourad Hmaizi,Journalist,Algeria,Baraki,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Algerian State Television,Local,War,Television,Broadcast Reporter,https://cpj.org/data/people/mourad-hmaizi/,Journalist - Confirmed
Killed,22/05/1995,,Bakhti Benaouda,Journalist,Algeria,Oran,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,El-Djoumhouria,Local,Politics,Print,Columnist/Commentator,https://cpj.org/data/people/bakhti-benaouda/,Journalist - Confirmed
